"","FIPScounty","date","k","pred"
"159",6001,2020-03-15,"7",6
"160",6001,2020-03-22,"14",6
"161",6001,2020-03-09,"1",6
"162",6001,2020-03-11,"3",6
"163",6001,2020-03-13,"5",6
"164",6001,2020-03-15,"7",6
"165",6001,2020-03-22,"14",6
"166",6001,2020-03-10,"1",9
"167",6001,2020-03-12,"3",10.8
"168",6001,2020-03-14,"5",12.6
"169",6001,2020-03-16,"7",14.4
"170",6001,2020-03-23,"14",20.7
"171",6001,2020-03-10,"1",10.5
"172",6001,2020-03-12,"3",12.9
"173",6001,2020-03-14,"5",15.3
"174",6001,2020-03-16,"7",17.7
"175",6001,2020-03-23,"14",26.1
"176",6001,2020-03-10,"1",10.5
"177",6001,2020-03-12,"3",12.3
"178",6001,2020-03-14,"5",14.1
"179",6001,2020-03-16,"7",15.9
"180",6001,2020-03-23,"14",22.2
"181",6001,2020-03-10,"1",10
"182",6001,2020-03-12,"3",10
"183",6001,2020-03-14,"5",10
"184",6001,2020-03-16,"7",10
"185",6001,2020-03-23,"14",10
"186",6001,2020-03-10,"1",10
"187",6001,2020-03-12,"3",10
"188",6001,2020-03-14,"5",10
"189",6001,2020-03-16,"7",10
"190",6001,2020-03-23,"14",10
"191",6001,2020-03-10,"1",10
"192",6001,2020-03-12,"3",10
"193",6001,2020-03-14,"5",10
"194",6001,2020-03-16,"7",10
"195",6001,2020-03-23,"14",10
"196",6001,2020-03-11,"1",10
"197",6001,2020-03-13,"3",10
"198",6001,2020-03-15,"5",10
"199",6001,2020-03-17,"7",10
"200",6001,2020-03-24,"14",10
"201",6001,2020-03-11,"1",10
"202",6001,2020-03-13,"3",10
"203",6001,2020-03-15,"5",10
"204",6001,2020-03-17,"7",10
"205",6001,2020-03-24,"14",10
"206",6001,2020-03-11,"1",10
"207",6001,2020-03-13,"3",10
"208",6001,2020-03-15,"5",10
"209",6001,2020-03-17,"7",10
"210",6001,2020-03-24,"14",10
"211",6001,2020-03-11,"1",10
"212",6001,2020-03-13,"3",10
"213",6001,2020-03-15,"5",10
"214",6001,2020-03-17,"7",10
"215",6001,2020-03-24,"14",10
"216",6001,2020-03-11,"1",10
"217",6001,2020-03-13,"3",10
"218",6001,2020-03-15,"5",10
"219",6001,2020-03-17,"7",10
"220",6001,2020-03-24,"14",10
"221",6001,2020-03-11,"1",10
"222",6001,2020-03-13,"3",10
"223",6001,2020-03-15,"5",10
"224",6001,2020-03-17,"7",10
"225",6001,2020-03-24,"14",10
"226",6001,2020-03-12,"1",18
"227",6001,2020-03-14,"3",22.8
"228",6001,2020-03-16,"5",27.6
"229",6001,2020-03-18,"7",32.4
"230",6001,2020-03-25,"14",49.2
"231",6001,2020-03-12,"1",22
"232",6001,2020-03-14,"3",28.4
"233",6001,2020-03-16,"5",34.8
"234",6001,2020-03-18,"7",41.2
"235",6001,2020-03-25,"14",63.6
"236",6001,2020-03-12,"1",22
"237",6001,2020-03-14,"3",26.8
"238",6001,2020-03-16,"5",31.6
"239",6001,2020-03-18,"7",36.4
"240",6001,2020-03-25,"14",53.2
"241",6001,2020-03-12,"1",19
"242",6001,2020-03-14,"3",19
"243",6001,2020-03-16,"5",19
"244",6001,2020-03-18,"7",19
"245",6001,2020-03-25,"14",19
"246",6001,2020-03-12,"1",19
"247",6001,2020-03-14,"3",19
"248",6001,2020-03-16,"5",19
"249",6001,2020-03-18,"7",19
"250",6001,2020-03-25,"14",19
"251",6001,2020-03-12,"1",19
"252",6001,2020-03-14,"3",19
"253",6001,2020-03-16,"5",19
"254",6001,2020-03-18,"7",19
"255",6001,2020-03-25,"14",19
"256",6001,2020-03-13,"1",22
"257",6001,2020-03-15,"3",23.8
"258",6001,2020-03-17,"5",25.6
"259",6001,2020-03-19,"7",27.4
"260",6001,2020-03-26,"14",33.7
"261",6001,2020-03-13,"1",23.5
"262",6001,2020-03-15,"3",25.9
"263",6001,2020-03-17,"5",28.3
"264",6001,2020-03-19,"7",30.7
"265",6001,2020-03-26,"14",39.1
"266",6001,2020-03-13,"1",23.5
"267",6001,2020-03-15,"3",25.3
"268",6001,2020-03-17,"5",27.1
"269",6001,2020-03-19,"7",28.9
"270",6001,2020-03-26,"14",35.2
"271",6001,2020-03-13,"1",22
"272",6001,2020-03-15,"3",22
"273",6001,2020-03-17,"5",22
"274",6001,2020-03-19,"7",22
"275",6001,2020-03-26,"14",22
"276",6001,2020-03-13,"1",22
"277",6001,2020-03-15,"3",22
"278",6001,2020-03-17,"5",22
"279",6001,2020-03-19,"7",22
"280",6001,2020-03-26,"14",22
"281",6001,2020-03-13,"1",22
"282",6001,2020-03-15,"3",22
"283",6001,2020-03-17,"5",22
"284",6001,2020-03-19,"7",22
"285",6001,2020-03-26,"14",22
"286",6001,2020-03-14,"1",31
"287",6001,2020-03-16,"3",36.4
"288",6001,2020-03-18,"5",41.8
"289",6001,2020-03-20,"7",47.2
"290",6001,2020-03-27,"14",66.1
"291",6001,2020-03-14,"1",35.5
"292",6001,2020-03-16,"3",42.7
"293",6001,2020-03-18,"5",49.9
"294",6001,2020-03-20,"7",57.1
"295",6001,2020-03-27,"14",82.3
"296",6001,2020-03-14,"1",35.5
"297",6001,2020-03-16,"3",40.9
"298",6001,2020-03-18,"5",46.3
"299",6001,2020-03-20,"7",51.7
"300",6001,2020-03-27,"14",70.6
"301",6001,2020-03-14,"1",34
"302",6001,2020-03-16,"3",34
"303",6001,2020-03-18,"5",34
"304",6001,2020-03-20,"7",34
"305",6001,2020-03-27,"14",34
"306",6001,2020-03-14,"1",34
"307",6001,2020-03-16,"3",34
"308",6001,2020-03-18,"5",34
"309",6001,2020-03-20,"7",34
"310",6001,2020-03-27,"14",34
"311",6001,2020-03-14,"1",34
"312",6001,2020-03-16,"3",34
"313",6001,2020-03-18,"5",34
"314",6001,2020-03-20,"7",34
"315",6001,2020-03-27,"14",34
"316",6001,2020-03-15,"1",38
"317",6001,2020-03-17,"3",40.4
"318",6001,2020-03-19,"5",42.8
"319",6001,2020-03-21,"7",45.2
"320",6001,2020-03-28,"14",53.6
"321",6001,2020-03-15,"1",40
"322",6001,2020-03-17,"3",43.2
"323",6001,2020-03-19,"5",46.4
"324",6001,2020-03-21,"7",49.6
"325",6001,2020-03-28,"14",60.8
"326",6001,2020-03-15,"1",40
"327",6001,2020-03-17,"3",42.4
"328",6001,2020-03-19,"5",44.8
"329",6001,2020-03-21,"7",47.2
"330",6001,2020-03-28,"14",55.6
"331",6001,2020-03-15,"1",38
"332",6001,2020-03-17,"3",38
"333",6001,2020-03-19,"5",38
"334",6001,2020-03-21,"7",38
"335",6001,2020-03-28,"14",38
"336",6001,2020-03-15,"1",38
"337",6001,2020-03-17,"3",38
"338",6001,2020-03-19,"5",38
"339",6001,2020-03-21,"7",38
"340",6001,2020-03-28,"14",38
"341",6001,2020-03-15,"1",38
"342",6001,2020-03-17,"3",38
"343",6001,2020-03-19,"5",38
"344",6001,2020-03-21,"7",38
"345",6001,2020-03-28,"14",38
"346",6001,2020-03-16,"1",42
"347",6001,2020-03-18,"3",44.4
"348",6001,2020-03-20,"5",46.8
"349",6001,2020-03-22,"7",49.2
"350",6001,2020-03-29,"14",57.6
"351",6001,2020-03-16,"1",44
"352",6001,2020-03-18,"3",47.2
"353",6001,2020-03-20,"5",50.4
"354",6001,2020-03-22,"7",53.6
"355",6001,2020-03-29,"14",64.8
"356",6001,2020-03-16,"1",44
"357",6001,2020-03-18,"3",46.4
"358",6001,2020-03-20,"5",48.8
"359",6001,2020-03-22,"7",51.2
"360",6001,2020-03-29,"14",59.6
"361",6001,2020-03-16,"1",50
"362",6001,2020-03-18,"3",50
"363",6001,2020-03-20,"5",50
"364",6001,2020-03-22,"7",50
"365",6001,2020-03-29,"14",50
"366",6001,2020-03-16,"1",50
"367",6001,2020-03-18,"3",50
"368",6001,2020-03-20,"5",50
"369",6001,2020-03-22,"7",50
"370",6001,2020-03-29,"14",50
"371",6001,2020-03-16,"1",50
"372",6001,2020-03-18,"3",50
"373",6001,2020-03-20,"5",50
"374",6001,2020-03-22,"7",50
"375",6001,2020-03-29,"14",50
"376",6001,2020-03-17,"1",60
"377",6001,2020-03-19,"3",66
"378",6001,2020-03-21,"5",72
"379",6001,2020-03-23,"7",78
"380",6001,2020-03-30,"14",99
"381",6001,2020-03-17,"1",65
"382",6001,2020-03-19,"3",73
"383",6001,2020-03-21,"5",81
"384",6001,2020-03-23,"7",89
"385",6001,2020-03-30,"14",117
"386",6001,2020-03-17,"1",65
"387",6001,2020-03-19,"3",71
"388",6001,2020-03-21,"5",77
"389",6001,2020-03-23,"7",83
"390",6001,2020-03-30,"14",104
"391",6001,2020-03-17,"1",63
"392",6001,2020-03-19,"3",63
"393",6001,2020-03-21,"5",63
"394",6001,2020-03-23,"7",63
"395",6001,2020-03-30,"14",63
"396",6001,2020-03-17,"1",63
"397",6001,2020-03-19,"3",63
"398",6001,2020-03-21,"5",63
"399",6001,2020-03-23,"7",63
"400",6001,2020-03-30,"14",63
"401",6001,2020-03-17,"1",63
"402",6001,2020-03-19,"3",63
"403",6001,2020-03-21,"5",63
"404",6001,2020-03-23,"7",63
"405",6001,2020-03-30,"14",63
"406",6001,2020-03-18,"1",83
"407",6001,2020-03-20,"3",95
"408",6001,2020-03-22,"5",107
"409",6001,2020-03-24,"7",119
"410",6001,2020-03-31,"14",161
"411",6001,2020-03-18,"1",93
"412",6001,2020-03-20,"3",109
"413",6001,2020-03-22,"5",125
"414",6001,2020-03-24,"7",141
"415",6001,2020-03-31,"14",197
"416",6001,2020-03-18,"1",93
"417",6001,2020-03-20,"3",105
"418",6001,2020-03-22,"5",117
"419",6001,2020-03-24,"7",129
"420",6001,2020-03-31,"14",171
"421",6001,2020-03-18,"1",92
"422",6001,2020-03-20,"3",92
"423",6001,2020-03-22,"5",92
"424",6001,2020-03-24,"7",92
"425",6001,2020-03-31,"14",92
"426",6001,2020-03-18,"1",92
"427",6001,2020-03-20,"3",92
"428",6001,2020-03-22,"5",92
"429",6001,2020-03-24,"7",92
"430",6001,2020-03-31,"14",92
"431",6001,2020-03-18,"1",92
"432",6001,2020-03-20,"3",92
"433",6001,2020-03-22,"5",92
"434",6001,2020-03-24,"7",92
"435",6001,2020-03-31,"14",92
"436",6001,2020-03-19,"1",133
"437",6001,2020-03-21,"3",157.6
"438",6001,2020-03-23,"5",182.2
"439",6001,2020-03-25,"7",206.8
"440",6001,2020-04-01,"14",292.9
"441",6001,2020-03-19,"1",153.5
"442",6001,2020-03-21,"3",186.3
"443",6001,2020-03-23,"5",219.1
"444",6001,2020-03-25,"7",251.9
"445",6001,2020-04-01,"14",366.7
"446",6001,2020-03-19,"1",153.5
"447",6001,2020-03-21,"3",178.1
"448",6001,2020-03-23,"5",202.7
"449",6001,2020-03-25,"7",227.3
"450",6001,2020-04-01,"14",313.4
"451",6001,2020-03-19,"1",137
"452",6001,2020-03-21,"3",137
"453",6001,2020-03-23,"5",137
"454",6001,2020-03-25,"7",137
"455",6001,2020-04-01,"14",137
"456",6001,2020-03-19,"1",137
"457",6001,2020-03-21,"3",137
"458",6001,2020-03-23,"5",137
"459",6001,2020-03-25,"7",137
"460",6001,2020-04-01,"14",137
"461",6001,2020-03-19,"1",137
"462",6001,2020-03-21,"3",137
"463",6001,2020-03-23,"5",137
"464",6001,2020-03-25,"7",137
"465",6001,2020-04-01,"14",137
"466",6001,2020-03-20,"1",153
"467",6001,2020-03-22,"3",162.6
"468",6001,2020-03-24,"5",172.2
"469",6001,2020-03-26,"7",181.8
"470",6001,2020-04-02,"14",215.4
"471",6001,2020-03-20,"1",161
"472",6001,2020-03-22,"3",173.8
"473",6001,2020-03-24,"5",186.6
"474",6001,2020-03-26,"7",199.4
"475",6001,2020-04-02,"14",244.2
"476",6001,2020-03-20,"1",161
"477",6001,2020-03-22,"3",170.6
"478",6001,2020-03-24,"5",180.2
"479",6001,2020-03-26,"7",189.8
"480",6001,2020-04-02,"14",223.4
"481",6001,2020-03-20,"1",157
"482",6001,2020-03-22,"3",157
"483",6001,2020-03-24,"5",157
"484",6001,2020-03-26,"7",157
"485",6001,2020-04-02,"14",157
"486",6001,2020-03-20,"1",157
"487",6001,2020-03-22,"3",157
"488",6001,2020-03-24,"5",157
"489",6001,2020-03-26,"7",157
"490",6001,2020-04-02,"14",157
"491",6001,2020-03-20,"1",157
"492",6001,2020-03-22,"3",157
"493",6001,2020-03-24,"5",157
"494",6001,2020-03-26,"7",157
"495",6001,2020-04-02,"14",157
"496",6001,2020-03-21,"1",159
"497",6001,2020-03-23,"3",160.2
"498",6001,2020-03-25,"5",161.4
"499",6001,2020-03-27,"7",162.6
"500",6001,2020-04-03,"14",166.8
"501",6001,2020-03-21,"1",160
"502",6001,2020-03-23,"3",161.6
"503",6001,2020-03-25,"5",163.2
"504",6001,2020-03-27,"7",164.8
"505",6001,2020-04-03,"14",170.4
"506",6001,2020-03-21,"1",160
"507",6001,2020-03-23,"3",161.2
"508",6001,2020-03-25,"5",162.4
"509",6001,2020-03-27,"7",163.6
"510",6001,2020-04-03,"14",167.8
"511",6001,2020-03-21,"1",169
"512",6001,2020-03-23,"3",169
"513",6001,2020-03-25,"5",169
"514",6001,2020-03-27,"7",169
"515",6001,2020-04-03,"14",169
"516",6001,2020-03-21,"1",169
"517",6001,2020-03-23,"3",169
"518",6001,2020-03-25,"5",169
"519",6001,2020-03-27,"7",169
"520",6001,2020-04-03,"14",169
"521",6001,2020-03-21,"1",169
"522",6001,2020-03-23,"3",169
"523",6001,2020-03-25,"5",169
"524",6001,2020-03-27,"7",169
"525",6001,2020-04-03,"14",169
"526",6001,2020-03-22,"1",180
"527",6001,2020-03-24,"3",186.6
"528",6001,2020-03-26,"5",193.2
"529",6001,2020-03-28,"7",199.8
"530",6001,2020-04-04,"14",222.9
"531",6001,2020-03-22,"1",185.5
"532",6001,2020-03-24,"3",194.3
"533",6001,2020-03-26,"5",203.1
"534",6001,2020-03-28,"7",211.9
"535",6001,2020-04-04,"14",242.7
"536",6001,2020-03-22,"1",185.5
"537",6001,2020-03-24,"3",192.1
"538",6001,2020-03-26,"5",198.7
"539",6001,2020-03-28,"7",205.3
"540",6001,2020-04-04,"14",228.4
"541",6001,2020-03-22,"1",200
"542",6001,2020-03-24,"3",200
"543",6001,2020-03-26,"5",200
"544",6001,2020-03-28,"7",200
"545",6001,2020-04-04,"14",200
"546",6001,2020-03-22,"1",200
"547",6001,2020-03-24,"3",200
"548",6001,2020-03-26,"5",200
"549",6001,2020-03-28,"7",200
"550",6001,2020-04-04,"14",200
"551",6001,2020-03-22,"1",200
"552",6001,2020-03-24,"3",200
"553",6001,2020-03-26,"5",200
"554",6001,2020-03-28,"7",200
"555",6001,2020-04-04,"14",200
"556",6001,2020-03-23,"1",228
"557",6001,2020-03-25,"3",244.8
"558",6001,2020-03-27,"5",261.6
"559",6001,2020-03-29,"7",278.4
"560",6001,2020-04-05,"14",337.2
"561",6001,2020-03-23,"1",242
"562",6001,2020-03-25,"3",264.4
"563",6001,2020-03-27,"5",286.8
"564",6001,2020-03-29,"7",309.2
"565",6001,2020-04-05,"14",387.6
"566",6001,2020-03-23,"1",242
"567",6001,2020-03-25,"3",258.8
"568",6001,2020-03-27,"5",275.6
"569",6001,2020-03-29,"7",292.4
"570",6001,2020-04-05,"14",351.2
"571",6001,2020-03-23,"1",269
"572",6001,2020-03-25,"3",269
"573",6001,2020-03-27,"5",269
"574",6001,2020-03-29,"7",269
"575",6001,2020-04-05,"14",269
"576",6001,2020-03-23,"1",269
"577",6001,2020-03-25,"3",269
"578",6001,2020-03-27,"5",269
"579",6001,2020-03-29,"7",269
"580",6001,2020-04-05,"14",269
"581",6001,2020-03-23,"1",269
"582",6001,2020-03-25,"3",269
"583",6001,2020-03-27,"5",269
"584",6001,2020-03-29,"7",269
"585",6001,2020-04-05,"14",269
"586",6001,2020-03-24,"1",326
"587",6001,2020-03-26,"3",360.2
"588",6001,2020-03-28,"5",394.4
"589",6001,2020-03-30,"7",428.6
"590",6001,2020-04-06,"14",548.3
"591",6001,2020-03-24,"1",354.5
"592",6001,2020-03-26,"3",400.1
"593",6001,2020-03-28,"5",445.7
"594",6001,2020-03-30,"7",491.3
"595",6001,2020-04-06,"14",650.9
"596",6001,2020-03-24,"1",354.5
"597",6001,2020-03-26,"3",388.7
"598",6001,2020-03-28,"5",422.9
"599",6001,2020-03-30,"7",457.1
"600",6001,2020-04-06,"14",576.8
"601",6001,2020-03-24,"1",342
"602",6001,2020-03-26,"3",342
"603",6001,2020-03-28,"5",342
"604",6001,2020-03-30,"7",342
"605",6001,2020-04-06,"14",342
"606",6001,2020-03-24,"1",342
"607",6001,2020-03-26,"3",342
"608",6001,2020-03-28,"5",342
"609",6001,2020-03-30,"7",342
"610",6001,2020-04-06,"14",342
"611",6001,2020-03-24,"1",342
"612",6001,2020-03-26,"3",342
"613",6001,2020-03-28,"5",342
"614",6001,2020-03-30,"7",342
"615",6001,2020-04-06,"14",342
"616",6001,2020-03-25,"1",378
"617",6001,2020-03-27,"3",399.6
"618",6001,2020-03-29,"5",421.2
"619",6001,2020-03-31,"7",442.8
"620",6001,2020-04-07,"14",518.4
"621",6001,2020-03-25,"1",396
"622",6001,2020-03-27,"3",424.8
"623",6001,2020-03-29,"5",453.6
"624",6001,2020-03-31,"7",482.4
"625",6001,2020-04-07,"14",583.2
"626",6001,2020-03-25,"1",396
"627",6001,2020-03-27,"3",417.6
"628",6001,2020-03-29,"5",439.2
"629",6001,2020-03-31,"7",460.8
"630",6001,2020-04-07,"14",536.4
"631",6001,2020-03-25,"1",380
"632",6001,2020-03-27,"3",380
"633",6001,2020-03-29,"5",380
"634",6001,2020-03-31,"7",380
"635",6001,2020-04-07,"14",380
"636",6001,2020-03-25,"1",380
"637",6001,2020-03-27,"3",380
"638",6001,2020-03-29,"5",380
"639",6001,2020-03-31,"7",380
"640",6001,2020-04-07,"14",380
"641",6001,2020-03-25,"1",380
"642",6001,2020-03-27,"3",380
"643",6001,2020-03-29,"5",380
"644",6001,2020-03-31,"7",380
"645",6001,2020-04-07,"14",380
"646",6001,2020-03-26,"1",394
"647",6001,2020-03-28,"3",402.4
"648",6001,2020-03-30,"5",410.8
"649",6001,2020-04-01,"7",419.2
"650",6001,2020-04-08,"14",448.6
"651",6001,2020-03-26,"1",401
"652",6001,2020-03-28,"3",412.2
"653",6001,2020-03-30,"5",423.4
"654",6001,2020-04-01,"7",434.6
"655",6001,2020-04-08,"14",473.8
"656",6001,2020-03-26,"1",401
"657",6001,2020-03-28,"3",409.4
"658",6001,2020-03-30,"5",417.8
"659",6001,2020-04-01,"7",426.2
"660",6001,2020-04-08,"14",455.6
"661",6001,2020-03-26,"1",405
"662",6001,2020-03-28,"3",405
"663",6001,2020-03-30,"5",405
"664",6001,2020-04-01,"7",405
"665",6001,2020-04-08,"14",405
"666",6001,2020-03-26,"1",405
"667",6001,2020-03-28,"3",405
"668",6001,2020-03-30,"5",405
"669",6001,2020-04-01,"7",405
"670",6001,2020-04-08,"14",405
"671",6001,2020-03-26,"1",405
"672",6001,2020-03-28,"3",405
"673",6001,2020-03-30,"5",405
"674",6001,2020-04-01,"7",405
"675",6001,2020-04-08,"14",405
"676",6001,2020-03-27,"1",418
"677",6001,2020-03-29,"3",425.8
"678",6001,2020-03-31,"5",433.6
"679",6001,2020-04-02,"7",441.4
"680",6001,2020-04-09,"14",468.7
"681",6001,2020-03-27,"1",424.5
"682",6001,2020-03-29,"3",434.9
"683",6001,2020-03-31,"5",445.3
"684",6001,2020-04-02,"7",455.7
"685",6001,2020-04-09,"14",492.1
"686",6001,2020-03-27,"1",424.5
"687",6001,2020-03-29,"3",432.3
"688",6001,2020-03-31,"5",440.1
"689",6001,2020-04-02,"7",447.9
"690",6001,2020-04-09,"14",475.2
"691",6001,2020-03-27,"1",446
"692",6001,2020-03-29,"3",446
"693",6001,2020-03-31,"5",446
"694",6001,2020-04-02,"7",446
"695",6001,2020-04-09,"14",446
"696",6001,2020-03-27,"1",446
"697",6001,2020-03-29,"3",446
"698",6001,2020-03-31,"5",446
"699",6001,2020-04-02,"7",446
"700",6001,2020-04-09,"14",446
"701",6001,2020-03-27,"1",446
"702",6001,2020-03-29,"3",446
"703",6001,2020-03-31,"5",446
"704",6001,2020-04-02,"7",446
"705",6001,2020-04-09,"14",446
"706",6001,2020-03-28,"1",476
"707",6001,2020-03-30,"3",494
"708",6001,2020-04-01,"5",512
"709",6001,2020-04-03,"7",530
"710",6001,2020-04-10,"14",593
"711",6001,2020-03-28,"1",491
"712",6001,2020-03-30,"3",515
"713",6001,2020-04-01,"5",539
"714",6001,2020-04-03,"7",563
"715",6001,2020-04-10,"14",647
"716",6001,2020-03-28,"1",491
"717",6001,2020-03-30,"3",509
"718",6001,2020-04-01,"5",527
"719",6001,2020-04-03,"7",545
"720",6001,2020-04-10,"14",608
"721",6001,2020-03-28,"1",533
"722",6001,2020-03-30,"3",533
"723",6001,2020-04-01,"5",533
"724",6001,2020-04-03,"7",533
"725",6001,2020-04-10,"14",533
"726",6001,2020-03-28,"1",533
"727",6001,2020-03-30,"3",533
"728",6001,2020-04-01,"5",533
"729",6001,2020-04-03,"7",533
"730",6001,2020-04-10,"14",533
"731",6001,2020-03-28,"1",533
"732",6001,2020-03-30,"3",533
"733",6001,2020-04-01,"5",533
"734",6001,2020-04-03,"7",533
"735",6001,2020-04-10,"14",533
"736",6001,2020-03-29,"1",579
"737",6001,2020-03-31,"3",606.6
"738",6001,2020-04-02,"5",634.2
"739",6001,2020-04-04,"7",661.8
"740",6001,2020-04-11,"14",758.4
"741",6001,2020-03-29,"1",602
"742",6001,2020-03-31,"3",638.8
"743",6001,2020-04-02,"5",675.6
"744",6001,2020-04-04,"7",712.4
"745",6001,2020-04-11,"14",841.2
"746",6001,2020-03-29,"1",602
"747",6001,2020-03-31,"3",629.6
"748",6001,2020-04-02,"5",657.2
"749",6001,2020-04-04,"7",684.8
